Hiragana,English
???,to build
????,for example
??,shelves
????,joy
????,to enjoy oneself
???,occasionally
??,in order to
??,no good
???,to be enough
????,male
????,heating
?,blood
???????,to check
???,"strength,power"
????,not at all (used with a negative verb)
???,suffix for familiar female person
????,caution
???????,"junior high school,middle school"
?????,injection
????????,parking lot
??,geography
?????,to seize
??,moon
??,to be attached
???,"to soak,to pickle"
???,"circumstances,convenience"
????,to report
???,to be continued
????,to continue
???,to wrap
??,(humble) wife
???,intention
??,to fish
???,to lead
????,polite
????,"text,text book"
????,suitability
?????,as much as possible
????,to assist
???,tennis
????,glove
??,temple
??,"point,dot"
????,shop assistant
??????,weather forecast
????,electric light
????,telegram
??????,exhibition
?,metropolitan
???,"tool,means"
????,"finally, after all"
??????,zoo
???,distant
???,to go through
???,"particularly,especially"
????,special
???,barber
????,on the way
?????,limited express train (faster than an express train)
????,to reach
???,to lodge at
???,to stop something
?????,to exchange
????,thief
????,more and more
???,"to fix,to repair"
???,"to be fixed,to be repaired"
???,"to be cured,to heal"
????,considerably
??,to weep
????,"to disappear,to get lost"
????,to die
???,to throw or cast away
???,(respectful) to do
??,to sound
????,as much as possible
????,now I understand
???,to grow accustomed to
???,a smell
???,bitter
?????,two storied
???,to escape
???,journal
????????,to hospitalise
????????,to enter school or university
??,to be similar
?????,"doll, figure"
???,to steal
??,"to paint,to plaster"
???,to get wet
???,price
??,fever
????,enthusiasm
???,sleeping in late
???,sleepy
???,to sleep
???,to remain
??,throat
?????,to change between buses or trains
????,vehicle
?,leaf
???,situation
???,part time
??,double
???????,(humble) to look at
????,dentist
???,to transport
????,to begin
???,location
??,it should be so
?????,embarrassed
????,personal computer
????,pronunciation
????,clearly
???,cherry-blossom viewing
???,"woods,forester"
???,to pay
????,television or radio program
????,opposition
??????,handbag
?,"day, sun"
?,fire
???,piano
???,to grow cold
???,light
???,"to shine,to glitter"
????,"drawer,drawing out"
????,to withdraw
??,beard
??????,airport
?????,after a long time
??????,art gallery
?????,extremely
???????,to be surprised
????,to move house
????,necessary
???,awful
???,to open an event
??,building or bill
???,"daytime,during the day"
?????,noon break
???,"to pick up,to gather"
?????,fax
???,to increase
???,deep
????,"complexity,complication"
?????,revision
????,head of a section
???,"usually, or a train that stops at every station"
???,grapes
???,to become fat
???,"Japanese bedding, futon"
??,ship
???,inconvenience
??,to step on
????,to start to rain
?????,present
???,culture
????,literature
????,grammar
??,different
??,bell
??,strange
???,reply
????,trade
???????,to broadcast
????,law
??,I (used by males)
??,star
??,extent
????,mostly
???,to praise
????,translation
???,"(humble) to go,to come"
???,to lose
???,serious
??,first of all
???,"or,otherwise"
?????,to make a mistake
????,to be in time for
???,surroundings
???,to go around
???,comic
????,middle
???,to be in sight
????,lake
??,bean paste
????,to be discovered
????,to discover
??,everybody
???,harbour
???,to face
????,to go out to meet
???,"olden days, former"
??,insect
???,(humble) son
???,(humble) daughter
??,impossible
?????,(polite) to eat
?????,rare
??????,"(humble) to say,to tell"
???,"(humble) to be called,to say"
????,soon
??,if
????,of course
????,extremely
???,to turn back
???,cotton
???,to receive
??,forest
??,"to bake,to grill"
????,promise
?????,to be helpful
???,"to burn,to be roasted"
????,kind
???,to become thin
???,at last
???/????,"as I thought,absolutely"
??,to stop
???,to stop
?????,soft
?,hot water
???????,to export
???????,to import
??,finger
???,finger ring
??,dream
???,"to shake,to sway"
??,use
???,preparation
???,things to do
????,to get dirty
????,preparation for a lesson
???,arrangement
???,reservation
??,to visit
????,to be delighted
????,"(respectful) OK,all right"
???,reason
???,utilization
?????,both sides
????,Japanese hotel
??,absence
????,air conditioning
???,history
??,register
????/????,report
????,contact
????,word processor
???,"to boil,to heat"
????,to separate
??,"to boil, to grow hot,to get excited"
??,"meaning,reason"
?????,lost article
???,"to laugh,to smile"
????,"rate,ratio,percentage"
???,to break
?????,way of swimming
